Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2015,PHO,Anthony Tolliver,29,24,272,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,0.1,0.2,0.04,-1.8,-2.2,-3.9,-0.1,26,0.35100000000000003,24,0.387,2,0.16699999999999998,4,6,0.667,6,38,10,4,1,11,20,80,0.47600000000000003,16,0,1,0,0,0
2015,PHO,Archie Goodwin,20,41,535,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.013999999999999999,-3.3,-1.2,-4.5,-0.3,79,0.39299999999999996,12,0.293,67,0.419,61,83,0.735,27,47,44,18,9,48,55,231,0.47600000000000003,16,0,0,0,0,1
2015,PHO,Brandon Knight,23,11,347,10.5,0.47200000000000003,0.469,0.203,0.6,6.7,3.6,21.6,0.9,0.2,12.9,22.6,0.0,0.1,0.016,-1.1,-3.5,-4.5,-0.2,51,0.35700000000000004,21,0.313,30,0.395,24,29,0.828,2,21,49,6,1,23,21,147,0.47600000000000003,16,0,0,0,0,1
2015,PHO,Gerald Green,29,74,1446,15.4,0.532,0.49700000000000005,0.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,1.0,1.0,0.065,0.8,-3.3,-2.4,-0.2,324,0.41600000000000004,137,0.354,187,0.478,99,120,0.825,33,153,91,42,12,104,145,884,0.47600000000000003,16,0,0,0,0,1
2015,POR,Victor Claver,26,10,76,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.086,-2.9,-1.3,-4.2,0.0,9,0.45,6,0.545,3,0.33299999999999996,0,0,0.0,3,17,1,1,1,4,12,24,0.598,8,0,0,0,1,0
2015,POR,Nicolas Batum,26,71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,0.105,0.6,2.6,3.1,3.1,240,0.4,100,0.324,140,0.48100000000000004,84,98,0.857,62,354,341,78,40,132,106,664,0.598,8,0,0,0,1,0
2015,POR,Meyers Leonard,22,55,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,0.158,0.1,0.0,0.2,0.5,125,0.51,47,0.42,78,0.586,30,32,0.938,46,204,32,10,14,39,113,327,0.598,8,1,0,0,0,0
2015,POR,Dorell Wright,29,48,592,13.4,0.525,0.568,0.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,0.7,0.8,0.128,0.1,0.6,0.7,0.4,72,0.379,41,0.38,31,0.37799999999999995,34,42,0.81,14,97,41,20,11,18,55,219,0.598,8,0,0,0,1,0
2015,POR,Arron Afflalo,29,25,752,8.2,0.5329999999999999,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,0.2,0.5,0.049,-1.5,-0.8,-2.3,-0.1,94,0.414,36,0.4,58,0.423,40,47,0.851,6,61,28,9,2,33,59,264,0.598,8,0,0,0,0,1
2015,POR,Will Barton,24,30,300,8.3,0.42200000000000004,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1.0,13.8,18.5,-0.4,0.4,0.002,-4.9,0.8,-4.0,-0.2,38,0.38,4,0.222,34,0.415,10,15,0.667,3,31,27,14,4,17,20,90,0.598,8,0,0,0,0,1
2015,POR,LaMarcus Aldridge,29,71,2512,22.8,0.528,0.07400000000000001,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,0.165,0.3,0.0,0.3,1.4,659,0.466,37,0.35200000000000004,622,0.475,306,362,0.845,177,549,124,48,68,122,125,1661,0.598,8,0,1,0,0,0
2015,POR,Wesley Matthews,28,60,2024,16.1,0.586,0.5920000000000001,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,0.147,3.8,0.1,3.9,3.0,337,0.44799999999999995,173,0.389,164,0.534,109,145,0.752,38,184,139,77,10,81,132,956,0.598,8,0,0,0,0,1
2015,POR,Damian Lillard,24,82,2925,20.7,0.56,0.42100000000000004,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,0.174,5.0,0.0,5.1,5.2,590,0.434,196,0.34299999999999997,394,0.5,344,398,0.8640000000000001,49,329,507,97,21,222,164,1720,0.598,8,0,0,1,0,0
2015,POR,Allen Crabbe,22,51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,0.08800000000000001,-1.3,1.0,-0.3,0.3,63,0.41200000000000003,30,0.353,33,0.485,12,16,0.75,7,66,39,19,15,15,74,168,0.598,8,0,0,0,0,1
2015,POR,Chris Kaman,32,74,1398,17.3,0.537,0.0,0.18600000000000003,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,0.11199999999999999,-2.5,1.1,-1.4,0.2,283,0.515,0,0.0,283,0.515,72,102,0.706,149,335,65,18,54,108,140,638,0.598,8,1,0,0,0,0
2015,POR,Steve Blake,34,81,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,0.066,-1.2,-0.9,-2.1,0.0,122,0.373,77,0.35200000000000004,45,0.41700000000000004,29,41,0.7070000000000001,16,121,288,41,5,104,118,350,0.598,8,0,0,1,0,0
2015,POR,C.J. McCollum,23,62,973,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,0.08900000000000001,-0.4,-0.3,-0.7,0.3,159,0.436,55,0.396,104,0.46,51,73,0.6990000000000001,14,77,64,43,8,48,81,424,0.598,8,0,0,0,0,1
2015,POR,Tim Frazier,24,5,68,13.7,0.557,0.33299999999999996,0.33299999999999996,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,0.1,0.1,0.11900000000000001,-0.6,-1.5,-2.1,0.0,8,0.444,2,0.33299999999999996,6,0.5,5,6,0.833,2,7,17,2,0,7,10,23,0.598,8,0,0,1,0,0
2015,POR,Robin Lopez,26,59,1638,16.2,0.574,0.002,0.29100000000000004,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,0.15,0.1,2.0,2.1,1.7,234,0.535,0,0.0,234,0.537,98,127,0.772,190,204,55,16,84,73,122,566,0.598,8,1,0,0,0,0
2015,POR,Thomas Robinson,23,32,391,11.0,0.513,0.0,0.527,9.2,26.8,18.2,3.4,2.1,2.0,22.7,16.6,-0.3,0.8,0.059000000000000004,-5.5,1.8,-3.8,-0.2,47,0.516,0,0.0,47,0.516,21,48,0.43799999999999994,33,100,9,16,11,33,54,115,0.598,8,0,1,0,0,0
2015,POR,Joel Freeland,27,48,617,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,0.122,-3.0,1.2,-1.8,0.0,74,0.49,0,0.0,74,0.49,21,25,0.84,62,129,16,9,23,23,93,169,0.598,8,1,0,0,0,0
2015,POR,Alonzo Gee,27,15,151,9.7,0.47,0.22399999999999998,0.245,5.8,11.1,8.5,6.0,2.4,0.5,12.8,18.5,-0.1,0.2,0.039,-3.2,0.2,-3.0,0.0,21,0.429,3,0.273,18,0.474,6,12,0.5,8,16,6,7,1,8,16,51,0.598,8,0,0,0,1,0
2015,SAC,Sim Bhullar,22,3,3,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.389,9.4,17.1,26.6,0.0,1,0.5,0,0.0,1,0.5,0,0,0.0,0,1,1,0,1,0,0,2,0.354,25,1,0,0,0,0
2015,SAC,Jason Thompson,28,81,1991,10.2,0.5,0.002,0.33399999999999996,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,0.057,-2.6,0.9,-1.7,0.1,201,0.47,0,0.0,201,0.47100000000000003,89,143,0.622,139,391,85,33,57,84,239,491,0.354,25,0,1,0,0,0
2015,SAC,David Wear,24,2,7,2.4,0.0,0.5,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,0.0,0.0,-0.11,-0.3,-2.7,-3.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,2,0,1,0,0,0,1,0,0.354,25,0,1,0,0,0
2015,SAC,Carl Landry,31,70,1192,14.9,0.578,0.0,0.40700000000000003,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,2.3,0.5,0.11199999999999999,-1.0,-2.6,-3.6,-0.5,190,0.515,0,0.0,190,0.515,123,150,0.82,99,169,26,15,17,54,132,503,0.354,25,0,1,0,0,0
2015,SAC,Reggie Evans,34,47,764,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,0.07400000000000001,-2.7,0.0,-2.7,-0.1,58,0.423,0,0.0,58,0.43,60,97,0.619,97,202,32,22,5,45,91,176,0.354,25,0,1,0,0,0
2015,SAC,Eric Moreland,23,3,2,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.431,5.8,-10.2,-4.5,0.0,1,1.0,0,0.0,1,1.0,0,0,0.0,0,1,0,0,0,0,1,2,0.354,25,0,1,0,0,0
2015,SAC,Quincy Miller,22,6,61,11.1,0.37200000000000005,0.389,0.611,3.9,18.0,11.2,7.1,5.0,3.9,11.6,18.7,-0.1,0.1,0.01,-4.5,3.0,-1.5,0.0,4,0.222,1,0.14300000000000002,3,0.273,8,11,0.727,2,10,3,6,3,3,4,17,0.354,25,0,1,0,0,0
2015,SAC,Ryan Hollins,30,46,441,13.1,0.648,0.0,0.659,9.6,16.6,13.2,5.0,0.7,3.4,19.1,13.1,0.7,0.3,0.10400000000000001,-1.4,0.0,-1.4,0.1,53,0.6459999999999999,0,0.0,53,0.6459999999999999,31,54,0.574,36,67,14,6,19,25,65,137,0.354,25,1,0,0,0,0
2015,SAC,Ben McLemore,21,82,2670,10.4,0.552,0.47100000000000003,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,0.045,0.4,-1.3,-0.8,0.8,363,0.43700000000000006,140,0.358,223,0.507,130,160,0.813,31,210,140,77,19,138,219,996,0.354,25,0,0,0,0,1
2015,SAC,Derrick Williams,23,74,1462,12.8,0.54,0.322,0.40399999999999997,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,0.069,-0.5,-2.7,-3.2,-0.5,217,0.447,49,0.314,168,0.511,134,196,0.684,41,161,50,34,4,56,67,617,0.354,25,0,1,0,0,0
2015,SAC,David Stockton,23,3,33,10.8,0.46299999999999997,0.33299999999999996,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,-0.013999999999999999,-4.4,-4.0,-8.4,-0.1,2,0.33299999999999996,1,0.5,1,0.25,3,6,0.5,0,2,9,2,0,4,1,8,0.354,25,0,0,1,0,0
2015,SAC,Andre Miller,38,30,622,12.3,0.522,0.17600000000000002,0.257,3.0,10.6,6.9,34.9,1.5,0.5,26.0,15.8,0.3,0.2,0.043,-1.4,-2.0,-3.4,-0.2,68,0.45899999999999996,6,0.231,62,0.508,30,38,0.789,16,60,141,18,4,58,47,172,0.354,25,0,0,1,0,0
2015,SAC,DeMarcus Cousins,24,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,0.14400000000000002,1.4,3.3,4.7,3.4,498,0.467,2,0.25,496,0.469,423,541,0.782,185,562,210,90,103,254,241,1421,0.354,25,1,0,0,0,0
2015,SAC,Omri Casspi,26,67,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,0.091,0.0,-1.3,-1.3,0.3,209,0.489,35,0.402,174,0.512,140,191,0.733,54,206,102,31,9,88,107,593,0.354,25,0,0,0,1,0
2015,SAC,Ray McCallum,23,68,1436,12.5,0.496,0.23600000000000002,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,0.045,-0.4,-1.3,-1.7,0.1,206,0.43799999999999994,34,0.306,172,0.479,57,84,0.679,52,128,188,45,11,85,92,503,0.354,25,0,0,1,0,0
2015,SAC,Darren Collison,27,45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,0.11599999999999999,2.8,-1.3,1.5,1.4,260,0.473,60,0.373,200,0.514,145,184,0.7879999999999999,19,124,252,67,14,112,95,725,0.354,25,0,0,1,0,0
2015,SAC,Nik Stauskas,21,73,1127,7.5,0.49200000000000005,0.503,0.21600000000000003,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.021,-1.9,-2.0,-3.9,-0.5,108,0.365,48,0.322,60,0.408,55,64,0.8590000000000001,11,77,67,20,17,40,92,319,0.354,25,0,0,0,0,1
2015,SAC,Rudy Gay,28,68,2408,19.7,0.556,0.19699999999999998,0.35200000000000004,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,0.122,2.8,-0.7,2.1,2.5,508,0.455,79,0.359,429,0.479,337,393,0.858,98,301,250,71,41,183,157,1432,0.354,25,0,0,0,1,0
2015,SAC,Ramon Sessions,28,36,642,8.1,0.442,0.153,0.48100000000000004,2.4,9.6,6.1,22.7,1.0,0.0,18.7,18.7,-0.4,0.1,-0.025,-3.7,-2.6,-6.2,-0.7,63,0.344,6,0.214,57,0.368,64,88,0.727,13,56,96,13,0,51,45,196,0.354,25,0,0,1,0,0
2015,SAS,Kawhi Leonard,23,64,2033,22.0,0.5670000000000001,0.23399999999999999,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,0.204,2.6,3.5,6.1,4.1,394,0.479,67,0.349,327,0.519,202,252,0.802,85,376,161,148,48,97,128,1057,0.652,7,0,0,0,1,0
2015,SAS,Jeff Ayres,27,51,383,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,0.6,0.6,0.147,-2.1,0.4,-1.7,0.0,55,0.579,0,0.0,55,0.579,27,36,0.75,37,80,14,8,8,26,60,137,0.652,7,0,1,0,0,0
2015,SAS,Marco Belinelli,28,62,1388,12.4,0.5529999999999999,0.489,0.21100000000000002,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,0.1,0.6,-1.1,-0.5,0.5,199,0.423,86,0.374,113,0.47100000000000003,84,99,0.848,26,131,94,31,3,61,85,568,0.652,7,0,0,0,0,1
2015,SAS,Danny Green,27,81,2312,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,0.163,2.8,2.2,5.0,4.1,322,0.436,191,0.418,131,0.466,111,127,0.8740000000000001,54,289,158,101,87,93,163,946,0.652,7,0,0,0,0,1
2015,SAS,JaMychal Green,24,4,25,9.9,0.5710000000000001,0.28600000000000003,0.0,13.9,13.4,13.6,0.0,0.0,6.0,22.2,16.4,0.0,0.0,0.071,-4.3,-1.9,-6.2,0.0,4,0.5710000000000001,0,0.0,4,0.8,0,0,0.0,3,3,0,0,2,2,6,8,0.652,7,0,1,0,0,0
2015,SAS,Patty Mills,26,51,801,13.0,0.496,0.542,0.11900000000000001,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,0.6,0.9,0.087,1.0,-1.8,-0.7,0.3,128,0.381,62,0.341,66,0.429,33,40,0.825,21,54,87,28,2,35,58,351,0.652,7,0,0,1,0,0
2015,SAS,Cory Joseph,23,79,1444,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,2.7,1.8,0.149,0.2,0.5,0.7,1.0,207,0.504,16,0.364,191,0.52,105,143,0.7340000000000001,44,148,188,46,17,67,105,535,0.652,7,0,0,1,0,0
2015,SAS,Austin Daye,26,26,268,7.1,0.441,0.496,0.035,2.6,22.8,12.9,5.1,1.5,0.8,13.4,22.9,-0.5,0.4,-0.021,-5.3,-1.5,-6.8,-0.3,40,0.348,19,0.33299999999999996,21,0.36200000000000004,4,4,1.0,6,55,9,8,3,18,30,103,0.652,7,0,0,0,1,0
2015,SAS,Manu Ginobili,37,70,1587,16.2,0.544,0.43799999999999994,0.34600000000000003,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,0.111,1.4,0.3,1.7,1.5,251,0.426,89,0.345,162,0.489,147,204,0.721,28,183,293,67,20,154,138,738,0.652,7,0,0,0,0,1
2015,SAS,Tiago Splitter,30,52,1030,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,0.18899999999999997,0.8,2.4,3.3,1.4,169,0.5579999999999999,0,0.0,169,0.5579999999999999,90,120,0.75,91,161,78,35,37,60,103,428,0.652,7,1,0,0,0,0
2015,SAS,Aron Baynes,28,70,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,0.166,-0.7,-0.2,-1.0,0.3,185,0.5660000000000001,1,0.25,184,0.57,90,104,0.865,109,209,35,16,22,65,162,461,0.652,7,1,0,0,0,0
2015,SAS,Matt Bonner,34,72,935,10.1,0.536,0.5479999999999999,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,0.11,-0.2,-0.7,-0.9,0.3,94,0.409,46,0.365,48,0.462,30,37,0.8109999999999999,29,86,47,10,12,11,65,264,0.652,7,0,1,0,0,0
2015,SAS,Kyle Anderson,21,33,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.044000000000000004,-5.2,2.4,-2.7,-0.1,31,0.348,3,0.273,28,0.359,9,14,0.643,5,67,28,15,7,10,28,74,0.652,7,0,0,0,1,0
2015,SAS,Reggie Williams,28,20,105,10.5,0.45399999999999996,0.48700000000000004,0.10300000000000001,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,0.1,0.1,0.083,-0.5,-2.2,-2.7,0.0,15,0.385,3,0.158,12,0.6,4,4,1.0,5,12,10,1,0,2,12,37,0.652,7,0,0,0,1,0
2015,SAS,Tim Duncan,38,77,2227,22.6,0.56,0.009000000000000001,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,0.207,0.8,4.7,5.5,4.2,419,0.512,2,0.28600000000000003,417,0.514,230,311,0.74,170,534,230,63,151,131,165,1070,0.652,7,1,0,0,0,0
2015,SAS,Tony Parker,32,68,1953,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,0.1,0.2,-2.2,-2.0,0.0,404,0.486,38,0.42700000000000005,366,0.493,130,166,0.7829999999999999,15,114,335,44,2,146,108,976,0.652,7,0,0,1,0,0
2015,SAS,Boris Diaw,32,81,1984,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,0.08800000000000001,-0.6,0.7,0.1,1.1,291,0.46,54,0.32,237,0.512,72,93,0.774,78,270,233,36,23,126,148,708,0.652,7,0,1,0,0,0
2015,UTA,Grant Jerrett,21,3,26,13.6,0.47700000000000004,0.222,0.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,0.0,0.0,0.10800000000000001,-1.6,1.0,-0.6,0.0,4,0.444,0,0.0,4,0.5710000000000001,1,1,1.0,1,4,2,2,0,1,4,9,0.46299999999999997,18,0,1,0,0,0
2015,UTA,Joe Ingles,27,79,1673,9.6,0.5329999999999999,0.5710000000000001,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,0.062,-1.1,0.3,-0.8,0.5,147,0.415,72,0.35600000000000004,75,0.493,30,40,0.75,22,153,182,72,10,98,124,396,0.46299999999999997,18,0,0,0,1,0
2015,UTA,Trevor Booker,27,79,1564,15.3,0.536,0.18100000000000002,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,0.11,-0.6,0.7,0.2,0.9,226,0.48700000000000004,29,0.345,197,0.518,86,148,0.581,139,258,83,43,41,88,144,567,0.46299999999999997,18,0,1,0,0,0
2015,UTA,Jack Cooley,23,16,87,11.4,0.43200000000000005,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.092,-4.4,0.4,-4.0,0.0,9,0.409,0,0.0,9,0.409,9,21,0.429,10,15,1,6,3,3,23,27,0.46299999999999997,18,0,1,0,0,0
2015,UTA,Rudy Gobert,22,82,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,0.20600000000000002,0.7,5.1,5.8,4.3,258,0.604,0,0.0,258,0.607,170,273,0.623,265,510,109,64,189,111,175,686,0.46299999999999997,18,1,0,0,0,0
2015,UTA,Elijah Millsap,27,47,924,7.9,0.45,0.37799999999999995,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.02,-3.5,1.9,-1.6,0.1,81,0.34,28,0.311,53,0.358,58,86,0.674,28,122,58,56,16,67,124,248,0.46299999999999997,18,0,0,0,0,1
2015,UTA,Ian Clark,23,23,161,8.3,0.47600000000000003,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,0.0,0.1,0.044000000000000004,-2.1,-1.2,-3.3,-0.1,15,0.341,9,0.36,6,0.316,5,5,1.0,4,9,10,6,2,7,12,44,0.46299999999999997,18,0,0,0,0,1
2015,UTA,Toure' Murry,25,1,1,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,-1.046,-36.8,-13.2,-50.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.46299999999999997,18,0,0,1,0,0
2015,UTA,Enes Kanter,22,49,1326,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,1.4,1.3,0.099,-1.5,-2.6,-4.1,-0.7,286,0.491,13,0.317,273,0.505,93,118,0.7879999999999999,147,237,26,23,16,93,114,678,0.46299999999999997,18,1,0,0,0,0
2015,UTA,Patrick Christopher,26,4,29,-2.6,0.25,0.33299999999999996,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.15,-10.6,-5.7,-16.3,-0.1,3,0.25,0,0.0,3,0.375,0,0,0.0,2,4,0,1,0,1,6,6,0.46299999999999997,18,0,0,0,0,1
2015,UTA,Chris Johnson,24,12,211,14.2,0.608,0.594,0.094,1.7,8.2,4.9,5.6,3.0,0.0,8.3,15.8,0.4,0.2,0.139,1.7,-1.0,0.7,0.1,31,0.484,13,0.342,18,0.6920000000000001,6,6,1.0,3,15,7,12,0,6,18,81,0.46299999999999997,18,0,0,0,1,0
2015,UTA,Elliot Williams,25,5,42,14.4,0.648,0.5379999999999999,0.154,0.0,8.2,4.1,16.1,2.5,0.0,22.4,19.5,0.0,0.0,0.09,-0.1,-2.3,-2.4,0.0,6,0.462,5,0.7140000000000001,1,0.16699999999999998,1,2,0.5,0,3,4,2,0,4,1,18,0.46299999999999997,18,0,0,0,0,1
2015,UTA,Gordon Hayward,24,76,2618,20.2,0.5670000000000001,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,0.159,3.3,0.1,3.4,3.6,484,0.445,120,0.364,364,0.48100000000000004,375,462,0.812,54,319,313,108,30,206,131,1463,0.46299999999999997,18,0,0,0,1,0
2015,UTA,Alec Burks,23,27,899,13.0,0.524,0.22699999999999998,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,0.08900000000000001,-0.4,-1.1,-1.6,0.1,121,0.40299999999999997,26,0.382,95,0.409,106,129,0.8220000000000001,19,95,82,17,5,52,64,374,0.46299999999999997,18,0,0,0,0,1
2015,UTA,Derrick Favors,23,74,2280,21.8,0.5579999999999999,0.006999999999999999,0.36200000000000004,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,0.175,0.8,1.7,2.4,2.6,482,0.525,1,0.16699999999999998,481,0.527,222,332,0.669,196,411,112,60,123,121,210,1187,0.46299999999999997,18,0,1,0,0,0
2015,UTA,Jeremy Evans,27,38,266,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,0.24100000000000002,1.5,2.0,3.5,0.4,32,0.552,2,0.4,30,0.5660000000000001,24,29,0.828,26,45,13,11,12,5,29,90,0.46299999999999997,18,0,0,0,1,0
2015,UTA,Rodney Hood,22,50,1064,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,0.098,0.2,-1.3,-1.1,0.2,155,0.414,62,0.365,93,0.456,61,80,0.763,9,108,83,30,12,45,119,433,0.46299999999999997,18,0,0,0,0,1
2015,UTA,Trey Burke,22,76,2288,12.6,0.455,0.38799999999999996,0.14400000000000002,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,0.05,0.0,-1.9,-1.9,0.1,370,0.368,124,0.318,246,0.4,109,145,0.752,31,173,328,65,15,124,119,973,0.46299999999999997,18,0,0,1,0,0
2015,UTA,Bryce Cotton,22,15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.067,-1.2,-3.2,-4.4,-0.1,29,0.42,7,0.35,22,0.449,15,18,0.833,3,15,15,4,0,12,6,80,0.46299999999999997,18,0,0,1,0,0
2015,UTA,Jerrelle Benimon,23,2,3,4.7,0.0,0.0,0.0,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,-0.215,-20.3,-6.6,-26.9,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1,2,0,0,0,1,0,0,0.46299999999999997,18,0,1,0,0,0
2015,UTA,Steve Novak,31,22,109,14.5,0.669,0.943,0.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,0.3,0.1,0.162,3.3,-3.6,-0.2,0.0,16,0.457,16,0.485,0,0.0,0,2,0.0,1,15,6,0,1,3,13,48,0.46299999999999997,18,0,0,0,1,0
2015,UTA,Dante Exum,19,82,1817,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.003,-2.6,-1.3,-3.8,-0.8,145,0.349,83,0.314,62,0.408,20,32,0.625,27,104,198,41,14,118,147,393,0.46299999999999997,18,0,0,1,0,0
2016,DAL,Salah Mejri,29,34,397,16.8,0.636,0.013000000000000001,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,0.156,-2.6,3.7,1.1,0.3,49,0.628,0,0.0,49,0.636,27,46,0.5870000000000001,41,82,10,8,36,23,54,125,0.494,16,1,0,0,0,0
2016,DAL,Wesley Matthews,29,78,2644,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,0.067,0.8,-0.3,0.5,1.6,331,0.38799999999999996,189,0.36,142,0.43200000000000005,126,146,0.863,27,211,151,78,17,78,179,977,0.494,16,0,0,0,1,0
