Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2015,NYK,Cleanthony Early,23,39,647,8.4,0.447,0.39299999999999996,0.22399999999999998,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.03,-3.8,-1.3,-5.2,-0.5,76,0.355,22,0.262,54,0.415,36,48,0.75,22,75,36,24,12,40,57,210,0.207,29,0,0,0,1,0
2015,NYK,Travis Wear,24,51,672,8.5,0.451,0.14400000000000002,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.02,-4.5,-1.6,-6.1,-0.7,84,0.402,11,0.36700000000000005,73,0.408,20,26,0.769,31,75,40,15,11,35,55,199,0.207,29,0,0,0,1,0
2015,NYK,Amar'e Stoudemire,32,36,865,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,1.5,0.7,0.12,-0.6,-0.5,-1.1,0.2,169,0.5429999999999999,0,0.0,169,0.5489999999999999,94,127,0.74,83,162,37,20,34,63,111,432,0.207,29,0,1,0,0,0
2015,NYK,Samuel Dalembert,33,32,544,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.023,-5.2,3.0,-2.2,0.0,57,0.43799999999999994,0,0.0,57,0.43799999999999994,14,20,0.7,53,115,29,14,41,39,70,128,0.207,29,1,0,0,0,0
2015,NYK,Tim Hardaway,22,70,1681,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0.0,0.023,0.1,-4.2,-4.1,-0.9,279,0.389,121,0.342,158,0.435,125,156,0.8009999999999999,12,144,127,20,14,82,119,804,0.207,29,0,0,0,0,1
2015,NYK,Langston Galloway,23,45,1457,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,0.043,0.0,-1.1,-1.1,0.3,204,0.39899999999999997,62,0.35200000000000004,142,0.424,63,78,0.8079999999999999,37,153,150,52,12,61,129,533,0.207,29,0,0,1,0,0
2015,NYK,Iman Shumpert,24,24,625,11.9,0.484,0.307,0.172,4.0,11.2,7.5,21.3,2.5,0.4,15.4,20.1,-0.1,0.3,0.02,-0.8,-1.1,-1.9,0.0,88,0.409,23,0.348,65,0.436,25,37,0.6759999999999999,22,59,78,30,3,42,67,224,0.207,29,0,0,0,0,1
2015,NYK,Lou Amundson,32,41,858,12.5,0.444,0.004,0.337,11.6,22.0,16.7,12.6,1.3,5.0,17.0,18.0,-0.5,0.8,0.02,-3.8,2.2,-1.6,0.1,105,0.43200000000000005,0,0.0,105,0.434,38,82,0.46299999999999997,89,159,65,21,52,57,115,248,0.207,29,0,1,0,0,0
2015,NYK,Quincy Acy,24,68,1287,11.9,0.5329999999999999,0.18100000000000002,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,0.063,-2.3,-0.8,-3.1,-0.3,152,0.45899999999999996,18,0.3,134,0.494,76,97,0.784,79,222,68,27,22,60,147,398,0.207,29,0,1,0,0,0
2015,ORL,Victor Oladipo,22,72,2573,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,0.065,0.5,-0.5,0.0,1.3,473,0.436,84,0.33899999999999997,389,0.46399999999999997,262,320,0.8190000000000001,51,251,295,120,19,204,187,1292,0.305,26,0,0,0,0,1
2015,ORL,Devyn Marble,22,16,208,5.9,0.36200000000000004,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,-0.3,0.2,-0.031,-4.7,0.2,-4.5,-0.1,14,0.318,4,0.182,10,0.455,5,16,0.313,5,26,17,9,2,9,14,37,0.305,26,0,0,0,0,1
2015,ORL,Ben Gordon,31,56,790,10.6,0.5379999999999999,0.32899999999999996,0.22699999999999998,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.015,-2.5,-3.6,-6.1,-0.8,129,0.43700000000000006,35,0.361,94,0.475,56,67,0.836,6,57,50,14,1,55,60,349,0.305,26,0,0,0,0,1
2015,ORL,Tobias Harris,22,68,2369,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3.0,1.8,0.098,0.4,-0.7,-0.3,1.0,442,0.466,87,0.364,355,0.5,193,245,0.7879999999999999,73,357,124,69,36,115,134,1164,0.305,26,0,0,0,1,0
2015,ORL,Andrew Nicholson,25,40,492,10.3,0.483,0.21600000000000003,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.006999999999999999,-4.0,-2.1,-6.2,-0.5,83,0.43700000000000006,13,0.317,70,0.47,15,25,0.6,17,65,22,6,12,24,51,194,0.305,26,0,1,0,0,0
2015,ORL,Luke Ridnour,33,47,683,10.0,0.507,0.358,0.11900000000000001,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,0.3,0.3,0.042,-2.3,-1.7,-4.0,-0.3,75,0.426,20,0.317,55,0.48700000000000004,18,21,0.857,8,60,96,20,4,38,67,188,0.305,26,0,0,1,0,0
2015,ORL,Dewayne Dedmon,25,59,845,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,0.099,-3.6,0.3,-3.3,-0.3,91,0.562,0,0.0,91,0.565,34,64,0.531,118,177,9,16,50,51,141,216,0.305,26,1,0,0,0,0
2015,ORL,Kyle O'Quinn,24,51,824,14.8,0.55,0.17800000000000002,0.23600000000000002,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,0.091,-2.1,2.0,-0.2,0.4,119,0.49200000000000005,12,0.27899999999999997,107,0.5379999999999999,44,57,0.772,46,153,59,31,39,55,110,294,0.305,26,0,1,0,0,0
2015,ORL,Elfrid Payton,20,82,2489,13.8,0.456,0.059000000000000004,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,0.044000000000000004,-1.5,0.8,-0.7,0.8,301,0.425,11,0.262,290,0.435,118,214,0.551,107,242,533,142,20,203,193,731,0.305,26,0,0,1,0,0
2015,ORL,Maurice Harkless,21,45,674,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.021,-3.1,0.2,-2.9,-0.1,63,0.39899999999999997,10,0.179,53,0.52,22,41,0.537,38,68,25,32,9,27,66,158,0.305,26,0,0,0,1,0
2015,ORL,Willie Green,33,52,951,7.9,0.47700000000000004,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,-0.4,0.4,-0.003,-2.8,-2.1,-4.9,-0.7,118,0.386,42,0.34700000000000003,76,0.41100000000000003,28,34,0.8240000000000001,14,65,68,26,5,48,81,306,0.305,26,0,0,0,0,1
2015,ORL,Nikola Vucevic,24,74,2529,21.5,0.5479999999999999,0.005,0.18100000000000002,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,0.133,0.7,-0.1,0.5,1.6,631,0.523,2,0.33299999999999996,629,0.524,164,218,0.752,238,572,147,54,54,148,220,1428,0.305,26,1,0,0,0,0
2015,ORL,Aaron Gordon,19,47,797,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,0.06,-2.8,0.0,-2.8,-0.2,93,0.447,13,0.271,80,0.5,44,61,0.721,46,123,33,21,22,38,83,243,0.305,26,0,1,0,0,0
2015,ORL,Channing Frye,31,75,1870,9.5,0.546,0.71,0.07200000000000001,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,0.053,-0.9,0.0,-0.9,0.5,191,0.392,136,0.39299999999999996,55,0.39,31,35,0.8859999999999999,27,266,94,47,39,78,191,549,0.305,26,0,1,0,0,0
2015,ORL,Evan Fournier,22,58,1661,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,0.059000000000000004,0.2,-2.3,-2.1,-0.1,253,0.44,85,0.37799999999999995,168,0.48,107,147,0.728,28,125,120,40,2,82,116,698,0.305,26,0,0,0,0,1
2015,PHI,Nerlens Noel,20,75,2311,15.0,0.493,0.0,0.35200000000000004,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,0.083,-3.7,4.5,0.8,1.6,302,0.462,0,0.0,302,0.462,140,230,0.609,185,426,128,133,142,146,208,744,0.22,28,1,0,0,0,0
2015,PHI,Malcolm Thomas,26,17,194,8.2,0.49200000000000005,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,-0.1,0.2,0.023,-6.4,-1.0,-7.4,-0.3,18,0.45,0,0.0,18,0.545,9,13,0.6920000000000001,16,40,7,3,1,13,17,45,0.22,28,0,1,0,0,0
2015,PHI,Malcolm Lee,24,1,2,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,-0.527,-21.9,-6.7,-28.5,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.22,28,0,0,0,0,1
2015,PHI,Ish Smith,26,25,677,13.0,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,-0.8,0.6,-0.01,-1.9,-1.8,-3.7,-0.3,128,0.39799999999999996,17,0.309,111,0.41600000000000004,28,48,0.583,10,63,152,32,5,69,38,301,0.22,28,0,0,1,0,0
2015,PHI,Chris Johnson,24,9,187,6.0,0.425,0.65,0.133,1.7,14.0,7.5,2.7,2.4,2.2,12.4,16.9,-0.3,0.2,-0.017,-5.6,-0.6,-6.2,-0.2,19,0.317,10,0.256,9,0.429,6,8,0.75,3,23,3,9,5,9,19,54,0.22,28,0,0,0,1,0
2015,PHI,Tim Frazier,24,6,171,5.9,0.34299999999999997,0.256,0.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,-0.4,0.1,-0.071,-6.6,-2.8,-9.3,-0.3,13,0.302,3,0.273,10,0.313,5,15,0.33299999999999996,4,15,43,6,0,18,16,34,0.22,28,0,0,1,0,0
2015,PHI,Jason Richardson,34,19,416,11.7,0.45799999999999996,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0.0,0.4,0.045,-1.0,-1.8,-2.9,-0.1,62,0.348,31,0.32299999999999995,31,0.37799999999999995,17,22,0.773,13,53,38,13,3,16,28,172,0.22,28,0,0,0,0,1
2015,PHI,Glenn Robinson,21,10,153,8.6,0.473,0.302,0.18600000000000003,7.4,10.4,8.9,9.0,1.0,0.5,14.7,15.5,0.0,0.1,0.013000000000000001,-4.0,-1.7,-5.8,-0.1,18,0.419,4,0.308,14,0.467,4,8,0.5,11,14,8,3,1,8,10,44,0.22,28,0,0,0,1,0
2015,PHI,Isaiah Canaan,23,22,569,12.8,0.526,0.6559999999999999,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.065,1.1,-3.3,-2.2,0.0,93,0.377,59,0.364,34,0.4,33,39,0.846,7,47,69,15,3,39,55,278,0.22,28,0,0,1,0,0
2015,PHI,Robert Covington,24,70,1956,14.7,0.5539999999999999,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,0.09699999999999999,0.6,-0.5,0.2,1.1,299,0.396,167,0.374,132,0.426,178,217,0.82,65,251,105,97,31,128,189,943,0.22,28,0,0,0,1,0
2015,PHI,Furkan Aldemir,23,41,540,12.0,0.517,0.064,0.34600000000000003,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,0.122,-2.7,2.0,-0.7,0.2,40,0.513,0,0.0,40,0.5479999999999999,13,27,0.48100000000000004,78,98,28,17,16,17,96,93,0.22,28,0,1,0,0,0
2015,PHI,K.J. McDaniels,21,52,1319,10.8,0.499,0.35100000000000003,0.313,5.0,11.3,8.0,9.3,1.7,4.2,17.9,19.2,-0.8,1.4,0.023,-3.7,1.2,-2.5,-0.2,167,0.39899999999999997,43,0.293,124,0.456,99,131,0.7559999999999999,64,131,70,44,68,104,121,476,0.22,28,0,0,0,0,1
2015,PHI,Brandon Davies,23,20,379,10.7,0.47200000000000003,0.252,0.27699999999999997,9.5,11.4,10.4,13.0,2.2,0.9,15.8,18.2,-0.1,0.4,0.039,-2.6,-0.1,-2.8,-0.1,49,0.41200000000000003,7,0.233,42,0.47200000000000003,21,33,0.636,35,38,28,17,4,25,54,126,0.22,28,0,1,0,0,0
2015,PHI,Jerami Grant,20,65,1377,8.7,0.47,0.44299999999999995,0.5479999999999999,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.019,-4.3,1.0,-3.3,-0.5,124,0.35200000000000004,49,0.314,75,0.38299999999999995,114,193,0.591,49,149,79,40,68,85,144,411,0.22,28,0,0,0,1,0
2015,PHI,JaKarr Sampson,21,74,1131,9.4,0.498,0.36700000000000005,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.025,-4.0,-0.4,-4.4,-0.7,146,0.42200000000000004,31,0.244,115,0.525,63,94,0.67,35,128,77,38,26,76,135,386,0.22,28,0,0,0,1,0
2015,PHI,Hollis Thompson,23,71,1776,10.9,0.5379999999999999,0.529,0.16399999999999998,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,0.07,-1.1,-0.9,-2.1,0.0,224,0.413,115,0.401,109,0.426,63,89,0.708,53,145,85,57,26,66,141,626,0.22,28,0,0,0,0,1
2015,PHI,Tony Wroten,21,30,895,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,-0.6,0.9,0.013999999999999999,0.3,-1.8,-1.5,0.1,175,0.40299999999999997,37,0.261,138,0.473,120,180,0.667,22,64,157,48,8,113,72,507,0.22,28,0,0,1,0,0
2015,PHI,Larry Drew,24,12,219,4.5,0.38799999999999996,0.44799999999999995,0.052000000000000005,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,-0.5,0.1,-0.087,-7.3,-4.1,-11.4,-0.5,20,0.345,4,0.154,16,0.5,2,3,0.667,1,14,45,6,0,25,13,46,0.22,28,0,0,1,0,0
2015,PHI,Alexey Shved,26,17,285,20.0,0.545,0.43799999999999994,0.43799999999999994,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,0.7,0.2,0.16,3.6,-3.6,0.0,0.1,52,0.4,17,0.298,35,0.479,48,57,0.8420000000000001,8,14,46,14,1,18,21,169,0.22,28,0,0,0,0,1
2015,PHI,JaVale McGee,27,6,61,6.8,0.455,0.0,0.222,6.8,16.8,11.6,5.8,0.0,1.3,20.2,17.7,-0.1,0.0,-0.052000000000000005,-8.5,-2.3,-10.8,-0.1,8,0.444,0,0.0,8,0.444,2,4,0.5,4,9,2,0,1,5,2,18,0.22,28,1,0,0,0,0
2015,PHI,Michael Carter-Williams,23,41,1391,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.017,-1.9,0.6,-1.3,0.2,232,0.38,32,0.256,200,0.41200000000000003,117,182,0.643,43,211,302,60,18,174,103,613,0.22,28,0,0,1,0,0
2015,PHI,Thomas Robinson,23,22,407,19.3,0.496,0.012,0.34299999999999997,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6,0.3,0.7,0.11800000000000001,-2.1,0.5,-1.6,0.0,79,0.467,0,0.0,79,0.473,35,58,0.603,62,108,24,16,9,26,50,193,0.22,28,0,1,0,0,0
2015,PHI,Luc Mbah,28,67,1916,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2.0,0.027000000000000003,-3.2,0.1,-3.2,-0.6,251,0.395,62,0.307,189,0.435,96,163,0.589,82,246,106,81,21,99,104,660,0.22,28,0,1,0,0,0
2015,PHI,Drew Gordon,24,9,71,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,-0.2,0.1,-0.09300000000000001,-9.0,-2.3,-11.3,-0.2,8,0.42100000000000004,0,0.0,8,0.5,1,2,0.5,7,11,2,1,0,8,7,17,0.22,28,0,1,0,0,0
2015,PHI,Henry Sims,24,73,1399,14.5,0.521,0.044000000000000004,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,0.5,1.5,0.07200000000000001,-3.3,-0.1,-3.4,-0.5,238,0.474,4,0.182,234,0.488,106,137,0.774,121,238,79,39,30,99,135,586,0.22,28,1,0,0,0,0
2015,TOR,DeMar DeRozan,25,60,2100,17.4,0.51,0.08900000000000001,0.43799999999999994,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,0.09,-0.2,-1.4,-1.6,0.2,409,0.413,25,0.284,384,0.426,361,434,0.8320000000000001,41,236,210,73,11,137,122,1204,0.57,11,0,0,0,0,1
2015,TOR,Terrence Ross,23,82,2092,11.2,0.519,0.518,0.07400000000000001,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,0.054000000000000006,0.2,-1.8,-1.6,0.2,309,0.41,145,0.37200000000000005,164,0.452,44,56,0.7859999999999999,32,194,86,53,25,69,136,807,0.57,11,0,0,0,1,0
2015,TOR,Lucas Nogueira,22,6,23,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,-0.071,-11.0,0.7,-10.3,0.0,2,0.25,0,0.0,2,0.25,2,4,0.5,2,9,1,2,0,2,6,6,0.57,11,1,0,0,0,0
2015,TOR,Bruno Caboclo,19,8,23,-1.8,0.41700000000000004,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.275,-12.6,-6.3,-18.9,-0.1,4,0.33299999999999996,2,0.667,2,0.222,0,0,0.0,1,1,0,0,1,4,3,10,0.57,11,0,0,0,1,0
2015,TOR,Landry Fields,26,26,216,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.07200000000000001,-1.5,0.1,-1.5,0.0,20,0.488,1,0.5,19,0.48700000000000004,5,6,0.833,10,16,15,11,0,8,9,46,0.57,11,0,0,0,1,0
2015,TOR,James Johnson,27,70,1370,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,2.5,1.6,0.14300000000000002,0.6,2.0,2.7,1.6,238,0.589,11,0.21600000000000003,227,0.643,67,102,0.657,61,196,95,54,70,79,155,554,0.57,11,0,1,0,0,0
2015,TOR,Amir Johnson,27,75,1979,15.4,0.603,0.08900000000000001,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,0.124,0.8,1.0,1.8,1.9,298,0.574,19,0.413,279,0.59,79,129,0.612,159,297,117,44,59,110,225,694,0.57,11,0,1,0,0,0
2015,TOR,Lou Williams,28,80,2016,19.9,0.564,0.48200000000000004,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,5.4,1.1,0.157,4.0,-3.1,0.9,1.5,375,0.40399999999999997,152,0.34,223,0.46399999999999997,340,395,0.861,24,127,164,88,10,101,103,1242,0.57,11,0,0,0,0,1
2015,TOR,Kyle Lowry,28,70,2414,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,0.141,4.2,-0.6,3.6,3.4,430,0.41200000000000003,132,0.33799999999999997,298,0.457,252,312,0.8079999999999999,54,274,473,109,13,173,212,1244,0.57,11,0,0,1,0,0
2015,TOR,Tyler Hansbrough,29,74,1058,13.3,0.597,0.042,0.8420000000000001,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,0.156,0.1,-0.5,-0.5,0.4,86,0.521,1,0.14300000000000002,85,0.5379999999999999,97,139,0.698,106,159,21,30,15,20,141,270,0.57,11,0,1,0,0,0
2015,TOR,Greg Stiemsma,29,17,66,7.8,0.7170000000000001,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.05,-1.1,-0.6,-1.7,0.0,6,0.75,0,0.0,6,0.75,2,4,0.5,9,6,3,2,0,7,15,14,0.57,11,1,0,0,0,0
2015,TOR,Jonas Valanciunas,22,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,0.18899999999999997,0.1,-0.6,-0.5,0.8,373,0.5720000000000001,0,0.0,373,0.573,217,276,0.7859999999999999,215,478,39,33,95,109,222,963,0.57,11,1,0,0,0,0
2015,TOR,Chuck Hayes,31,29,255,10.4,0.49200000000000005,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.091,-1.5,1.1,-0.4,0.1,22,0.478,0,0.0,22,0.478,6,11,0.545,18,33,20,10,4,8,37,50,0.57,11,1,0,0,0,0
2015,TOR,Patrick Patterson,25,81,2156,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,0.13699999999999998,2.5,0.7,3.2,2.8,240,0.449,105,0.371,135,0.536,63,80,0.7879999999999999,127,306,155,60,44,54,149,648,0.57,11,0,1,0,0,0
2015,TOR,Greivis Vasquez,28,82,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,0.066,1.0,-2.1,-1.1,0.4,296,0.408,133,0.379,163,0.436,50,66,0.758,22,194,302,46,10,119,177,775,0.57,11,0,0,1,0,0
2015,WAS,Drew Gooden,33,51,864,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,0.094,-1.8,0.2,-1.6,0.1,110,0.39899999999999997,23,0.39,87,0.401,34,44,0.773,72,151,49,21,9,28,91,277,0.565,12,0,1,0,0,0
2015,WAS,Ramon Sessions,28,28,546,14.7,0.547,0.212,0.563,2.1,13.1,7.7,23.4,1.5,0.0,15.7,18.6,0.8,0.6,0.125,-0.6,-0.5,-1.0,0.1,62,0.41100000000000003,13,0.406,49,0.41200000000000003,69,85,0.812,10,65,86,16,0,35,28,206,0.565,12,0,0,1,0,0
2015,WAS,Martell Webster,28,32,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,-4.4,-1.6,-6.1,-0.4,24,0.264,10,0.233,14,0.292,48,64,0.75,10,36,17,7,1,22,24,106,0.565,12,0,0,0,1,0
2015,WAS,DeJuan Blair,25,29,180,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.033,-6.4,-1.0,-7.4,-0.2,26,0.456,0,0.0,26,0.456,4,6,0.667,16,40,3,7,1,13,41,56,0.565,12,0,1,0,0,0
2015,WAS,Nene Hilario,32,67,1693,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,0.086,-1.9,1.3,-0.6,0.6,307,0.511,1,0.2,306,0.513,122,202,0.604,84,261,123,66,22,124,180,737,0.565,12,0,1,0,0,0
2015,WAS,Toure' Murry,25,4,17,3.6,0.615,0.0,0.5,6.8,0.0,3.3,8.8,3.0,0.0,45.0,23.7,-0.1,0.0,-0.12,-8.4,-0.5,-9.0,0.0,2,0.5,0,0.0,2,0.5,2,2,1.0,1,0,1,1,0,4,2,6,0.565,12,0,0,0,0,1
2015,WAS,Otto Porter,21,74,1432,11.6,0.523,0.266,0.20199999999999999,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,0.092,-1.4,0.9,-0.4,0.6,176,0.45,35,0.337,141,0.491,58,79,0.7340000000000001,70,151,65,44,30,52,97,445,0.565,12,0,0,0,1,0
2015,WAS,Paul Pierce,37,73,1914,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,0.138,1.7,-0.2,1.5,1.7,293,0.447,118,0.389,175,0.496,164,210,0.7809999999999999,45,249,144,46,24,92,160,868,0.565,12,0,0,0,1,0
2015,WAS,Kris Humphries,29,64,1345,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,0.134,-2.0,0.7,-1.3,0.2,211,0.473,0,0.0,211,0.48100000000000004,87,117,0.7440000000000001,118,298,57,34,25,46,130,509,0.565,12,0,1,0,0,0
2015,WAS,Rasual Butler,35,75,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,0.084,-0.8,-0.8,-1.7,0.1,218,0.42200000000000004,91,0.387,127,0.45,53,67,0.7909999999999999,27,170,63,29,22,48,98,580,0.565,12,0,0,0,1,0
2015,WAS,Bradley Beal,21,63,2107,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,0.085,0.5,-0.1,0.5,1.3,363,0.42700000000000005,106,0.409,257,0.434,130,166,0.7829999999999999,57,184,194,76,18,123,136,962,0.565,12,0,0,0,0,1
2015,WAS,Andre Miller,38,51,631,14.3,0.575,0.055999999999999994,0.275,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8,1.0,0.6,0.124,-1.1,-1.6,-2.6,-0.1,77,0.542,1,0.125,76,0.5670000000000001,28,39,0.718,21,56,143,14,2,46,56,183,0.565,12,0,0,1,0,0
2015,WAS,Glen Rice,24,5,43,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.121,-7.0,-4.1,-11.1,-0.1,3,0.2,1,0.14300000000000002,2,0.25,4,6,0.667,2,2,2,0,0,2,11,11,0.565,12,0,0,0,0,1
2015,WAS,Kevin Seraphin,25,79,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,0.066,-3.7,0.7,-3.0,-0.3,231,0.513,0,0.0,231,0.516,58,82,0.7070000000000001,87,201,59,10,59,98,197,520,0.565,12,1,0,0,0,0
2015,WAS,Garrett Temple,28,52,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,0.1,-0.6,1.4,0.8,0.5,68,0.4,33,0.375,35,0.42700000000000005,35,48,0.7290000000000001,24,66,56,42,9,34,76,204,0.565,12,0,0,0,0,1
2015,WAS,John Wall,24,79,2837,19.9,0.523,0.18600000000000003,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,0.132,2.4,1.1,3.5,3.9,519,0.445,65,0.3,454,0.478,284,362,0.785,36,330,792,138,45,304,180,1387,0.565,12,0,0,1,0,0
2015,WAS,Will Bynum,32,7,67,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.132,-5.8,-3.3,-9.1,-0.1,10,0.32299999999999995,0,0.0,10,0.455,2,4,0.5,2,4,18,1,1,8,9,22,0.565,12,0,0,0,0,1
